ticker,name
SPX,S&P 500
IXIC,US Composite Index
DJI,Dow Jones Industrial Average Index
VIX,CBOE Volatility Index
TSX,S&P/TSX Composite index
UKX,UK 100 INDEX
DAX,DAX Index
PX1,CAC 40 Index
FTMIB,MILANO ITALIA BORSA INDEX
NI225,Nikkei 225 Index
KOSPI,KOREA COMPOSITE STOCK PRICE INDEX (KOSPI)
000001,SSE Composite Index
399001,Shenzhen Component Index
HSI,Hang Seng Index
STI,STRAITS TIMES INDEX
XJO,S&P/ASX 200 Index
NZ50G,S&P/NZX 50 Gross Index
TAIEX,TWSE Capitalization Weighted Stock Index
FBMKLCI,FTSE Bursa Malaysia KLCI Index
COMPOSITE,IDX Composite Index
SX5E,STOXX 50
IBC,IBEX 35 Index
SMI,Swiss Market Index
WIG20,WIG20 Index
AEX,AEX-Index
BEL20,BEL 20 Index
IMOEX,MOEX Russia Index
OMXH25,OMX Helsinki 25 Index
OMXS30,OMX Stockholm 30 Index
OMXC25,OMX Copenhagen 25 Index
BELEX15,BELEX 15 Index
OMXRGI,OMX Riga Gross Index
OMXTGI,OMX Tallinn Gross Index
OMXVGI,OMX Vilnius Gross Index
XU100,BIST 100 Index
TA35,TA-35 Index
SA40,SOUTH AFRICA TOP 40 INDEX
NIFTY,Nifty 50 Index
SENSEX,S&P BSE SENSEX Index
DFMGI,DFM General Index
TASI,Tadawul All Shares Index
GNRI,QE Index
BHBX,Bahrain All Share Index
EGX30,EGX 30 Index
IBOV,Bovespa Index
ME,S&P/BMV IPC Index
IMV,S&P MERVAL Index
ICAP,MSCI COLCAP Index
SP_IPSA,S&P IPSA Index
SPBLPGPT,S&P/BVL Peru General Index TR (PEN)
BUX,Budapest Stock Exchange Index
GD,ATHEX Composite Index
BET,Bucharest Exchange Trading Index
IDX30,IDX 30 Index
NL25EUR,Netherlands 25
RUT,US Small Cap 2000 Index
AU200AUD,Australia 200
XMI,NYSE Arca Major Market Index
US30USD,US Wall St 30
TRJEFFCRB,Thomson Reuters/CoreCommodity CRB Index
HSI,Hang Seng Index
DEU40,GERMAN STOCK INDEX (DAX)
MOVE,ICE BofAML U.S. Bond Market Option Volatility Estimate Index
VIX,VOLATILITY S&P 500
RUI,US Small Cap 1000 Index
HK33HKD,Hong Kong 33
SOX,PHLX Semiconductor
XAU,PHLX GOLD and SILVER SECTOR INDEX
OSX,PHLX Oil Service Sector
CAC40,CAC 40
NZ50G,NZX 50 INDEX
AEX,AEX
DJI,Dow Jones Industrial Average Index
IBEX35,IBEX 35
SXXP,STOXX 600
NYA,NYSE Composite Index
HGX,PHLX Housing Sector
XAX,NYSE American Composite Index
UTY,PHLX Utility Sector
DE30EUR,Germany 30
SSMI,SWISS MARKET INDEX
RUA,US Small Cap 3000 Index
